Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
244449,30 40 E Huron St,Residential,1957-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.895493,-87.62634,"(41.895493, -87.62634)"
244503,5000 S East End Ave,Residential,1996-04-01,60615.0,VA,Crisman,KENWOOD,39.0,41.780464,-87.60531,"(41.780464, -87.60531)"
244523,933 W Van Buren St,Residential,1985-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.87626,-87.651054,"(41.87626, -87.651054)"
244550,2650 N Lakeview Ave,Residential,1936-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.930706,-87.640434,"(41.930706, -87.640434)"
244613,240 E Illinois St,Residential,1957-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.8914,-87.6208,"(41.8914, -87.6208)"
244747,201 N Westshore Dr,Residential,1914-04-01,60601.0,VA,Northgate,LOOP,32.0,41.845505,-87.630554,"(41.845505, -87.630554)"
244758,1636 N Wells St,Residential,1925-04-01,60614.0,VA,Leesburg,LINCOLN PARK,23.0,41.912273,-87.63549,"(41.912273, -87.63549)"
244791,450 E Waterside Dr,Residential,1936-04-01,60601.0,VA,Northgate,LOOP,32.0,41.88716,-87.615364,"(41.88716, -87.615364)"
244817,1221 N DEARBORN ST,Residential,1954-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.904686,-87.62961,"(41.904686, -87.62961)"
244826,5415 N Sheridan Rd,Residential,1925-04-01,60640.0,IL,Northchase,EDGEWATER,22.0,41.9803,-87.65446,"(41.9803, -87.65446)"
250002,2800 S Western Ave,Municipal,1921-04-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.840996,-87.68628,"(41.840996, -87.68628)"
250004,6301 S Halsted Ave,Municipal,1925-04-01,60621.0,FL,Northchase,ENGLEWOOD,58.0,41.7797,-87.64475,"(41.7797, -87.64475)"
250014,2949 E 131st St,Municipal,1969-04-01,60633.0,VA,Crisman,HEGEWISCH,32.0,41.657314,-87.55272,"(41.657314, -87.55272)"
250016,1230 W Greenleaf Ave,Municipal,1914-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.87827,-87.64809,"(41.87827, -87.64809)"
250018,1401 S Sacramento Dr,Municipal,1957-04-01,60623.0,IL,Big Foot Prairie,NORTH LAWNDALE,29.0,41.862392,-87.699745,"(41.862392, -87.699745)"
250022,1312 S Racine Ave,Municipal,1957-04-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.86475,-87.657425,"(41.86475, -87.657425)"
250023,1333 N Laramie Ave,Municipal,1957-04-01,60651.0,VA,Leesburg,AUSTIN,25.0,41.904987,-87.75511,"(41.904987, -87.75511)"
250027,300 N Central Park Ave,Municipal,1969-04-01,60624.0,OH,Northgate,EAST GARFIELD PARK,28.0,41.88626,-87.717964,"(41.88626, -87.717964)"
250029,5531 S Martin Luther King Dr,Municipal,1996-04-01,60637.0,IL,Whitmore Village,WASHINGTON PARK,40.0,41.947426,-87.642685,"(41.947426, -87.642685)"
250032,3843 N California Ave,Municipal,1969-04-01,60618.0,IL,Crisman,IRVING PARK,38.0,41.95106,-87.698166,"(41.95106, -87.698166)"
250033,7059 S South Shore Dr,Municipal,1969-04-01,60649.0,VA,Cambridge,SOUTH SHORE,22.0,41.766552,-87.56527,"(41.766552, -87.56527)"
250035,231 N Pine Ave,Municipal,1970-04-01,60644.0,IL,Crisman,LOOP,32.0,41.88456,-87.762184,"(41.88456, -87.762184)"
250038,250 E 111th St,Municipal,1970-04-01,60628.0,IL,Big Foot Prairie,NEAR NORTH SIDE,8.0,41.69388,-87.61699,"(41.69388, -87.61699)"
250039,801 E 133rd Pl,Municipal,1996-04-01,60827.0,IN,Cambridge,RIVERDALE,54.0,41.895477,-87.660355,"(41.895477, -87.660355)"
250042,2245 W Jackson Blvd,Municipal,2012-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.876877,-87.68324,"(41.876877, -87.68324)"
250047,10330 S Elizabeth St,Municipal,1969-04-01,60643.0,CO,Crisman,WASHINGTON HEIGHTS,25.0,41.705353,-87.65466,"(41.705353, -87.65466)"
250048,6325 W 56th St,Municipal,1957-04-01,60638.0,FL,Cambridge,GARFIELD RIDGE,56.0,41.790203,-87.77942,"(41.790203, -87.77942)"
250049,730 N Pulaski Rd,Municipal,1914-04-01,60624.0,OH,Northgate,HUMBOLDT PARK,23.0,41.93904,-87.63916,"(41.93904, -87.63916)"
250050,244 E Pershing Rd,Municipal,1996-04-01,60653.0,VA,Cambridge,DOUGLAS,35.0,41.883114,-87.64488,"(41.883114, -87.64488)"
250051,8235 S Vincennes Ave,Municipal,1954-04-01,60620.0,IL,Leesburg,CHATHAM,44.0,41.744236,-87.635864,"(41.744236, -87.635864)"
250052,3030 N Mobile Ave,Municipal,1996-04-01,60634.0,TN,Sale Creek,BELMONT CRAGIN,19.0,41.895477,-87.660355,"(41.895477, -87.660355)"
250057,641 W 63rd St,Municipal,1914-04-01,60621.0,FL,Northchase,ENGLEWOOD,68.0,41.906868,-87.73218,"(41.906868, -87.73218)"
250061,9525 S Halsted St,Municipal,1957-04-01,60628.0,IL,Big Foot Prairie,WASHINGTON HEIGHTS,73.0,41.721027,-87.6431,"(41.721027, -87.6431)"
250067,1609 W Chicago Ave,Municipal,1936-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.89604,-87.66779,"(41.89604, -87.66779)"
250068,1300 W Jackson Blvd,Municipal,2017-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,50.0,41.87842,-87.660576,"(41.87842, -87.660576)"
250071,900 N Hudson,Municipal,1900-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,42.006603,-87.66729,"(42.006603, -87.66729)"
250072,3939 - 3983 S Lake Park Ave,Municipal,1925-04-01,60653.0,VA,Cambridge,OAKLAND,28.0,41.82392,-87.602684,"(41.82392, -87.602684)"
250074,2530 S Washtenaw Ave,Municipal,1925-04-01,60608.0,IL,Campbellton,SOUTH LAWNDALE,33.0,41.846054,-87.69305,"(41.846054, -87.69305)"
250075,200 W 95th St,Municipal,1957-04-01,60628.0,IL,Big Foot Prairie,ROSELAND,49.0,41.72175,-87.62886,"(41.72175, -87.62886)"
250077,3770 S Wentworth Ave,Municipal,1996-04-01,60609.0,OK,Snake Creek,ARMOUR SQUARE,34.0,41.991196,-87.81565,"(41.991196, -87.81565)"
250078,1815 W Monroe St,Municipal,1900-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.96422,-87.66098,"(41.96422, -87.66098)"
250081,150 S Campbell Ave,Municipal,2012-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.878876,-87.689545,"(41.878876, -87.689545)"
250082,3120 3250 S Wentworth Ave,Municipal,1996-04-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.71459,-87.68148,"(41.71459, -87.68148)"
250087,3916 W Washington,Municipal,1900-04-01,60624.0,OH,Northgate,WEST GARFIELD PARK,26.0,41.82021,-87.612465,"(41.82021, -87.612465)"
250088,1750 W Peterson Ave,Municipal,1957-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.99126,-87.67384,"(41.99126, -87.67384)"
250090,3700 W Congress Pkwy,Municipal,1900-04-01,60624.0,OH,Northgate,EAST GARFIELD PARK,27.0,41.886078,-87.63304,"(41.886078, -87.63304)"
250092,5821 N Broadway St,Municipal,1921-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.987633,-87.65981,"(41.987633, -87.65981)"
250093,740 E 43rd St,Municipal,1970-04-01,60653.0,VA,Cambridge,NEAR NORTH SIDE,8.0,41.81743,-87.60783,"(41.81743, -87.60783)"
250095,6360 S Minerva Ave,Municipal,1966-04-01,60637.0,IL,Whitmore Village,LOGAN SQUARE,22.0,41.77908,-87.5967,"(41.77908, -87.5967)"
250098,3245 S Prairie Ave,Municipal,1925-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,32.0,41.835358,-87.620224,"(41.835358, -87.620224)"
250102,2111 N Halsted St,Municipal,1925-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.92027,-87.64782,"(41.92027, -87.64782)"
250106,4945 S Cottage Grove Ave,Municipal,1900-04-01,60615.0,VA,Crisman,KENWOOD,39.0,41.89217,-87.63413,"(41.89217, -87.63413)"
250107,655 W 65th St,Municipal,1966-04-01,60621.0,FL,Northchase,Pullman,50.0,41.775497,-87.64186,"(41.775497, -87.64186)"
250108,6401 S Yale Ave,Municipal,1921-04-01,60621.0,FL,Northchase,ENGLEWOOD,68.0,41.777767,-87.631355,"(41.777767, -87.631355)"
250109,4227 S Oakenwald Ave,Municipal,1970-04-01,60653.0,VA,Cambridge,LOOP,32.0,41.817524,-87.59734,"(41.817524, -87.59734)"
250112,1447 S Ashland Ave,Municipal,2014-04-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.97223,-87.6646,"(41.97223, -87.6646)"
250114,116 W Elm St,Municipal,1970-04-01,60610.0,VA,Ebony,,,41.903164,-87.63183,"(41.903164, -87.63183)"
250115,121 N LaSalle St,Municipal,1969-04-01,60602.0,IL,Big Foot Prairie,LOOP,22.0,41.883854,-87.63168,"(41.883854, -87.63168)"
250118,1044 N Francisco Ave,Commercial,1914-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.96422,-87.66098,"(41.96422, -87.66098)"
250120,1401 S California Ave,Commercial,1996-04-01,60608.0,IL,Campbellton,North Lawndale,29.0,42.01036,-87.6683,"(42.01036, -87.6683)"
250129,300 N LaSalle St,Commercial,1907-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.845505,-87.630554,"(41.845505, -87.630554)"
250132,4520 S Damen Ave,Commercial,1921-04-01,60609.0,OK,Snake Creek,NEW CITY,61.0,41.809395,-87.675,"(41.809395, -87.675)"
250134,231 S LaSalle St,Commercial,1957-04-01,60604.0,NC,Northchase,LOOP,32.0,41.87868,-87.63229,"(41.87868, -87.63229)"
250137,75 E Wacker Dr,Residential,1900-04-01,60601.0,VA,Northgate,LOOP,32.0,41.885853,-87.77478,"(41.885853, -87.77478)"
250139,555 W Harrison St,Commercial,1996-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.886215,-87.6182,"(41.886215, -87.6182)"
250140,177 N State St,Commercial,2014-04-01,60601.0,VA,Northgate,LOOP,32.0,41.906868,-87.73218,"(41.906868, -87.73218)"
250141,180 N Wacker Dr,Commercial,1900-04-01,60606.0,IL,Crisman,LOOP,32.0,41.87827,-87.64809,"(41.87827, -87.64809)"
250142,850 W Jackson Blvd,Commercial,2012-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.878166,-87.649254,"(41.878166, -87.649254)"
250145,180 N Wabash Ave,Commercial,1914-04-01,60601.0,VA,Northgate,LOOP,32.0,41.793755,-87.58322,"(41.793755, -87.58322)"
250146,223 W Jackson Blvd,Commercial,1957-04-01,60606.0,IL,Crisman,LOOP,32.0,41.877884,-87.63479,"(41.877884, -87.63479)"
250161,1551 N Kedzie Ave,Commercial,1954-04-01,60651.0,VA,Leesburg,WEST TOWN,24.0,41.90927,-87.70693,"(41.90927, -87.70693)"
250171,130 N Garland Ct,Residential,1996-04-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.895477,-87.660355,"(41.895477, -87.660355)"
250176,10510 W Zemke Rd,Commercial,1996-04-01,60666.0,FL,Cambridge,OHARE,76.0,41.970306,-87.65058,"(41.970306, -87.65058)"
251209,9230 S Burley Ave,Residential,2017-04-01,60617.0,IL,Cambridge,SOUTH CHICAGO,6.0,41.72738,-87.54561,"(41.72738, -87.54561)"
251212,549 W Randolph St,Commercial,1907-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.88321,-87.64337,"(41.88321, -87.64337)"
251213,40 E 9th St,Residential,1985-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.87078,-87.62642,"(41.87078, -87.62642)"
251214,1026 - 1032 W Montrose Ave,Commercial,2014-04-01,60613.0,VA,Ebony,UPTOWN,3.0,41.869255,-87.62625,"(41.869255, -87.62625)"
251217,3200 N Lake Shore Dr,Residential,1917-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.96322,-87.6666,"(41.96322, -87.6666)"
251218,1335 S Prairie Ave,Residential,1900-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.963963,-87.65181,"(41.963963, -87.65181)"
251219,555 W Cornelia Ave,Residential,1957-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.94581,-87.64409,"(41.94581, -87.64409)"
251220,304 S State St,Commercial,1966-04-01,60604.0,NC,Northchase,UPTOWN,3.0,41.877953,-87.62805,"(41.877953, -87.62805)"
251221,211 W Wacker Dr,Commercial,2017-04-01,60606.0,IL,Crisman,LOOP,77.0,41.886513,-87.63457,"(41.886513, -87.63457)"
251222,2229 S Halsted St,Commercial,1921-04-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.85176,-87.64626,"(41.85176, -87.64626)"
251226,325 W Huron St,Commercial,1966-04-01,60654.0,VA,Sale Creek,WEST TOWN,24.0,41.894722,-87.63667,"(41.894722, -87.63667)"
251228,444 N Wells St,Commercial,1900-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.883194,-87.628685,"(41.883194, -87.628685)"
251229,210 E Pearson,Residential,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89778,-87.62118,"(41.89778, -87.62118)"
251230,1448 N Lake Shore Dr,Residential,1914-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.92075,-87.70153,"(41.92075, -87.70153)"
251231,211 W Scott St,Residential,1936-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.904926,-87.6349,"(41.904926, -87.6349)"
251233,2601 N Clybourn St,Commercial,2010-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.93118,-87.67426,"(41.93118, -87.67426)"
251234,100 E Huron St,Residential,1949-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.92385,-87.63654,"(41.92385, -87.63654)"
251235,110 E Delaware,Residential,2012-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.899216,-87.62541,"(41.899216, -87.62541)"
251236,1120 N Lake Shore Dr,Residential,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.90307,-87.62514,"(41.90307, -87.62514)"
251238,560 W Fulton,Residential,1969-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,66.0,41.88683,-87.641914,"(41.88683, -87.641914)"
251241,212 E Cullerton St,Residential,2017-04-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,32.0,41.85554,-87.62198,"(41.85554, -87.62198)"
251243,333 N Jefferson St,Residential,1970-04-01,60661.0,KY,Moorland,ROSELAND,49.0,41.887856,-87.642395,"(41.887856, -87.642395)"
251245,3800 Lake Shore Dr,Residential,1969-04-01,60613.0,VA,Ebony,LAKE VIEW,24.0,41.952736,-87.64559,"(41.952736, -87.64559)"
251246,4950 S Chicago Beach Dr,Residential,1925-04-01,60615.0,VA,Crisman,KENWOOD,7.0,41.804615,-87.584465,"(41.804615, -87.584465)"
251253,700 W Van Buren,Residential,1966-04-01,60607.0,IL,Cambridge,NEAR NORTH SIDE,8.0,41.876957,-87.64429,"(41.876957, -87.64429)"
251254,720 W Gordon Ter,Residential,2008-04-01,60613.0,VA,Ebony,UPTOWN,3.0,41.95817,-87.64857,"(41.95817, -87.64857)"
251255,1235 S Prairie Ave,Residential,1954-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.866196,-87.621216,"(41.866196, -87.621216)"
251256,845 N State St,Residential,1987-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.78959,-87.602325,"(41.78959, -87.602325)"
251257,425 W Surf St,Residential,2012-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93389,-87.640366,"(41.93389, -87.640366)"
251260,3170 N Sheridan Rd,Residential,2012-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93973,-87.64,"(41.93973, -87.64)"
251267,510 W Erie St,Residential,2014-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.970306,-87.65058,"(41.970306, -87.65058)"
251268,860 N Lake Shore Dr,Residential,2012-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.898678,-87.61881,"(41.898678, -87.61881)"
251274,320 322 W OAKDALE AVE,Residential,1917-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.72019,-87.656715,"(41.72019, -87.656715)"
251275,101 E Erie,Residential,1907-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.963963,-87.65181,"(41.963963, -87.65181)"
251277,2718 W Roscoe St,Commercial,1996-04-01,60618.0,IL,Crisman,AVONDALE,21.0,42.006603,-87.66729,"(42.006603, -87.66729)"
251278,1645 W Ogden,Residential,1921-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.87962,-87.66728,"(41.87962, -87.66728)"
251279,2727 W Roscoe St,Commercial,1966-04-01,60618.0,IL,Crisman,EAST GARFIELD PARK,27.0,41.94235,-87.696884,"(41.94235, -87.696884)"
251281,40 E Oak St,Residential,1936-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.901024,-87.626785,"(41.901024, -87.626785)"
251282,1100 N Dearborn St,Residential,1914-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.877457,-87.635735,"(41.877457, -87.635735)"
251287,8101 W Higgins Rd,Residential,1936-04-01,60631.0,MN,Russell,NORWOOD PARK,10.0,41.98515,-87.830154,"(41.98515, -87.830154)"
251289,1164 W Madison,Residential,2017-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,7.0,41.881947,-87.65691,"(41.881947, -87.65691)"
251290,163 E Walton Pl,Residential,1900-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.991196,-87.81565,"(41.991196, -87.81565)"
251294,954 W Washington Blvd,Commercial,2014-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.789566,-87.58709,"(41.789566, -87.58709)"
251297,1431 N Western Ave,Commercial,1957-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.907692,-87.68708,"(41.907692, -87.68708)"
251301,1960 N Lincoln Park West,Residential,1969-04-01,60614.0,VA,Leesburg,LINCOLN PARK,8.0,41.918056,-87.63701,"(41.918056, -87.63701)"
251312,2542 Elston Ave,Commercial,1907-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.927704,-87.68133,"(41.927704, -87.68133)"
251315,2550 N Clybourn St,Commercial,1957-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.927776,-87.67299,"(41.927776, -87.67299)"
251316,1763 W Howard St,Commercial,1996-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.889732,-87.63612,"(41.889732, -87.63612)"
251317,225 N Wabash,Residential,1969-04-01,60601.0,VA,Northgate,LOOP,24.0,41.886517,-87.62599,"(41.886517, -87.62599)"
251319,4660 W Irving Park Rd,Commercial,1921-04-01,60641.0,OK,Snake Creek,PORTAGE PARK,15.0,41.955505,-87.74485,"(41.955505, -87.74485)"
251320,370 N Desplaines St,Commercial,1990-04-01,60661.0,KY,Moorland,WEST TOWN,24.0,41.88836,-87.64431,"(41.88836, -87.64431)"
251321,1150 W Fullerton Ave,Commercial,2012-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.925594,-87.65815,"(41.925594, -87.65815)"
251324,2315 N Kenmore Ave,Commercial,1970-04-01,60614.0,VA,Leesburg,WEST TOWN,24.0,41.92404,-87.65452,"(41.92404, -87.65452)"
251326,2345 N Sheffield Ave,Commercial,1907-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.94662,-87.70269,"(41.94662, -87.70269)"
251327,2350 N Clifton Ave,Commercial,1925-04-01,60614.0,VA,Leesburg,LINCOLN PARK,32.0,41.92507,-87.65786,"(41.92507, -87.65786)"
251328,2350 N Kenmore Ave,Commercial,1921-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.925007,-87.65543,"(41.925007, -87.65543)"
251331,2312 N Clifton Ave,Commercial,2008-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.923946,-87.65759,"(41.923946, -87.65759)"
251334,2325 N Sheffield Ave,Commercial,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.924816,-87.653244,"(41.924816, -87.653244)"
251337,2350 N Racine Ave,Commercial,1917-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.87781,-87.65493,"(41.87781, -87.65493)"
251338,2322 N Kenmore Ave,Commercial,1900-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.94929,-87.64692,"(41.94929, -87.64692)"
251340,625 S Ashland Ave,Residential,2017-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,8.0,41.893078,-87.66679,"(41.893078, -87.66679)"
251341,60 E Monroe St,Residential,2017-04-01,60603.0,IL,Goodland,LOOP,32.0,41.88082,-87.62572,"(41.88082, -87.62572)"
251344,3570 N Elston Ave,Commercial,2012-04-01,60618.0,IL,Crisman,AVONDALE,21.0,41.945118,-87.70845,"(41.945118, -87.70845)"
251346,650 W Lake Street,Commercial,1996-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.800785,-87.590485,"(41.800785, -87.590485)"
251347,3537 S Paulina St,Municipal,1917-04-01,60609.0,OK,Snake Creek,MCKINLEY PARK,59.0,41.901516,-87.70676,"(41.901516, -87.70676)"
251352,501 - 505 W 35th St,Municipal,1907-04-01,60629.0,IL,Rockbridge,BRIDGEPORT,60.0,41.82813,-87.624405,"(41.82813, -87.624405)"
251355,9811 S Lowe Ave,Municipal,1925-04-01,60628.0,IL,Big Foot Prairie,WASHINGTON HEIGHTS,8.0,41.715652,-87.63896,"(41.715652, -87.63896)"
251356,1504 S Albany Ave,Municipal,1925-04-01,60623.0,IL,Big Foot Prairie,NORTH LAWNDALE,8.0,41.861115,-87.703415,"(41.861115, -87.703415)"
251358,3815 N Kedvale Ave,Municipal,2014-04-01,60641.0,OK,Snake Creek,IRVING PARK,16.0,41.7398,-87.653496,"(41.7398, -87.653496)"
251359,6450 S Lowe Ave,Municipal,1970-04-01,60621.0,FL,Northchase,Pullman,50.0,41.77674,-87.64116,"(41.77674, -87.64116)"
251364,1424 N Cleaver Street,Municipal,1957-04-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.907505,-87.66398,"(41.907505, -87.66398)"
251365,2625 N Orchard St,Municipal,1914-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.92266,-87.693275,"(41.92266, -87.693275)"
251368,3535 E 114th St,Municipal,1914-04-01,60617.0,IL,Cambridge,EAST SIDE,52.0,41.87781,-87.65493,"(41.87781, -87.65493)"
251372,3212 W George St,Municipal,2010-04-01,60618.0,IL,Crisman,AVONDALE,21.0,41.93427,-87.70801,"(41.93427, -87.70801)"
251374,410 N Monticello Ave,Municipal,2012-04-01,60624.0,OH,Northgate,HUMBOLDT PARK,23.0,41.888596,-87.71777,"(41.888596, -87.71777)"
251376,8300 S St Louis Ave,Municipal,1970-04-01,60652.0,IL,Northgate,LAKE VIEW,6.0,41.741898,-87.709816,"(41.741898, -87.709816)"
251377,3849 W 69th Pl,Municipal,1957-04-01,60629.0,IL,Rockbridge,WEST LAWN,65.0,41.766552,-87.719284,"(41.766552, -87.719284)"
251382,24 W Walton St,Municipal,1958-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90029,-87.62906,"(41.90029, -87.62906)"
251383,4820 W Walton St,Municipal,2017-04-01,60651.0,VA,Leesburg,AUSTIN,1.0,41.89802,-87.74699,"(41.89802, -87.74699)"
251384,2910 W Washington Blvd,Municipal,1966-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.883286,-87.699455,"(41.883286, -87.699455)"
251385,1630 W Barry Ave,Municipal,1957-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93813,-87.66982,"(41.93813, -87.66982)"
251387,4414 S Evans Ave,Municipal,1996-04-01,60653.0,VA,Cambridge,GRAND BOULEVARD,38.0,41.868633,-87.627304,"(41.868633, -87.627304)"
251391,533 W 27th St,Municipal,1969-04-01,60616.0,IL,Big Foot Prairie,BRIDGEPORT,1.0,41.844208,-87.64111,"(41.844208, -87.64111)"
251392,3740 N Panama Ave,Municipal,1900-04-01,60634.0,TN,Sale Creek,DUNNING,17.0,42.01036,-87.6683,"(42.01036, -87.6683)"
251393,4540 N Campbell Ave,Municipal,2012-04-01,60625.0,IL,Goodland,LINCOLN SQUARE,4.0,41.964226,-87.69196,"(41.964226, -87.69196)"
251394,6140 S Melvina Ave,Municipal,1996-04-01,60638.0,FL,Cambridge,CLEARING,64.0,41.680508,-87.66246,"(41.680508, -87.66246)"
251395,3527 S Wallace St,Municipal,1970-04-01,60609.0,OK,Snake Creek,UPTOWN,3.0,41.830357,-87.64086,"(41.830357, -87.64086)"
251396,2819 W 21st Pl,Municipal,1907-04-01,60623.0,IL,Big Foot Prairie,SOUTH LAWNDALE,30.0,41.76739,-87.56693,"(41.76739, -87.56693)"
251398,221 E 49th St,Residential,1966-04-01,60615.0,VA,Crisman,ASHBURN,70.0,41.805344,-87.620285,"(41.805344, -87.620285)"
251402,2306 W Maypole Ave,Municipal,1957-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.88416,-87.684784,"(41.88416, -87.684784)"
251407,2851 N Seminary Ave,Municipal,1936-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93398,-87.65583,"(41.93398, -87.65583)"
251408,2330 W 110th Pl,Municipal,2012-04-01,60643.0,CO,Crisman,MORGAN PARK,75.0,41.692986,-87.67978,"(41.692986, -87.67978)"
251411,834 E 50th St,Municipal,1969-04-01,60615.0,VA,Crisman,KENWOOD,24.0,41.80456,-87.60536,"(41.80456, -87.60536)"
251412,4255 W Adams,Municipal,1970-04-01,60624.0,OH,Northgate,NEAR NORTH SIDE,8.0,41.877865,-87.731804,"(41.877865, -87.731804)"
251414,6650 S Ellis Ave,Municipal,1954-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.773743,-87.60123,"(41.773743, -87.60123)"
251415,10414 S State St,Municipal,1914-04-01,60628.0,IL,Big Foot Prairie,ROSELAND,49.0,41.793755,-87.58322,"(41.793755, -87.58322)"
251417,2745 W Roosevelt Rd,Municipal,1925-04-01,60608.0,IL,Campbellton,NORTH LAWNDALE,49.0,41.866043,-87.695465,"(41.866043, -87.695465)"
251418,5625 N Mcvicker Ave,Municipal,2014-04-01,60646.0,IL,Rockbridge,NORWOOD PARK,10.0,41.82813,-87.624405,"(41.82813, -87.624405)"
251419,8 W Root St,Municipal,1996-04-01,60609.0,OK,Snake Creek,GRAND BOULEVARD,38.0,41.87963,-87.640396,"(41.87963, -87.640396)"
251423,3000 S Lawndale Ave,Municipal,1966-04-01,60623.0,IL,Big Foot Prairie,LINCOLN PARK,7.0,41.838238,-87.71771,"(41.838238, -87.71771)"
